LIHFGKIE_00903	Q833Y3	49.5	281	135	4	1	280	1	275	4.7e-66	248.1
LIHFGKIE_00903	P56176	25.1	271	174	8	9	274	220	466	4.1e-09	58.9
LIHFGKIE_00904	P08750	38.2	435	249	10	5	431	4	426	1.6e-68	256.9
LIHFGKIE_00904	Q05523	37.4	409	236	10	41	431	29	435	1.1e-61	234.2
LIHFGKIE_00904	P08506	28.1	416	251	12	22	429	12	387	3.0e-27	119.8
LIHFGKIE_00904	P0AEB2	26.7	409	246	10	1	397	4	370	5.8e-23	105.5
LIHFGKIE_00904	P44466	26.2	428	256	14	13	429	6	384	1.4e-21	100.9
LIHFGKIE_00904	P33013	28.0	364	214	12	46	397	33	360	9.3e-21	98.2
LIHFGKIE_00909	O34674	32.8	540	344	6	17	543	6	539	6.3e-75	278.5
LIHFGKIE_00909	Q00758	21.2	509	371	15	13	510	3	492	3.5e-09	60.1
LIHFGKIE_00910	P67513	65.7	805	271	3	2	804	3	804	0.0e+00	1115.5
LIHFGKIE_00910	B8ZKS5	63.9	839	258	5	2	804	4	833	0.0e+00	1114.0
LIHFGKIE_00910	A0R7H5	43.1	932	387	14	7	802	28	952	2.0e-210	729.2
LIHFGKIE_00910	P9WFV1	41.9	940	396	15	7	802	35	968	3.6e-204	708.4
LIHFGKIE_00910	P07813	39.9	862	449	14	2	802	5	858	2.4e-179	625.9
LIHFGKIE_00910	Q9JXT2	39.0	878	452	15	2	802	5	875	8.4e-169	590.9
LIHFGKIE_00910	B4RNT1	38.5	878	456	15	2	802	5	875	9.3e-168	587.4
LIHFGKIE_00910	O66680	48.0	608	277	11	2	576	5	606	4.1e-163	572.0
LIHFGKIE_00910	Q05873	24.0	843	395	27	2	736	12	716	3.8e-44	176.8
LIHFGKIE_00910	P11931	23.4	837	425	29	2	745	12	725	6.7e-41	166.0
LIHFGKIE_00910	Q99TJ8	22.3	861	402	30	2	743	7	719	1.2e-37	155.2
LIHFGKIE_00910	P96142	22.6	835	407	26	2	732	7	706	3.2e-35	147.1
LIHFGKIE_00910	P9WFS9	21.4	829	416	26	7	732	25	720	2.4e-30	131.0
LIHFGKIE_00910	P56690	23.4	858	474	32	3	744	9	799	9.1e-30	129.0
LIHFGKIE_00910	P07118	21.0	882	466	29	2	744	5	794	9.1e-30	129.0
LIHFGKIE_00910	Q9HXH0	22.3	687	325	24	2	596	5	574	2.3e-25	114.4
LIHFGKIE_00910	P9WFV3	22.1	843	472	30	13	735	25	802	3.5e-21	100.5
LIHFGKIE_00910	P67579	28.9	225	126	7	512	716	254	464	4.1e-14	77.0
LIHFGKIE_00910	P9WFU5	26.6	143	91	4	512	653	245	374	2.4e-06	51.2
LIHFGKIE_00910	P59078	28.4	109	71	2	542	649	268	370	4.1e-06	50.4
LIHFGKIE_00910	Q83BL7	29.0	107	65	3	521	623	221	320	2.3e-04	44.7
LIHFGKIE_00911	O34349	32.0	103	67	2	104	204	92	193	6.0e-08	54.7
LIHFGKIE_00912	Q47141	26.4	296	208	6	6	299	2	289	3.3e-20	95.9
LIHFGKIE_00912	P39647	25.1	267	182	5	14	272	12	268	6.8e-18	88.2
LIHFGKIE_00915	Q7A6J4	31.2	404	268	5	2	402	6	402	9.8e-57	217.6
LIHFGKIE_00915	Q2FZV7	31.2	404	268	5	2	402	6	402	9.8e-57	217.6
LIHFGKIE_00917	P31114	30.1	319	215	4	10	327	35	346	1.4e-37	153.7
LIHFGKIE_00917	O66129	33.8	314	197	6	19	327	16	323	2.7e-36	149.4
LIHFGKIE_00917	O24743	31.9	310	203	6	20	327	20	323	1.1e-29	127.5
LIHFGKIE_00917	P44916	29.1	313	215	5	17	327	20	327	2.3e-27	119.8
LIHFGKIE_00917	P0AD57	27.7	296	201	4	17	311	22	305	1.1e-26	117.5
LIHFGKIE_00917	Q08291	31.7	230	139	6	35	251	34	258	4.6e-20	95.5
LIHFGKIE_00917	P9WKH1	29.1	206	140	3	44	246	69	271	8.6e-19	91.3
LIHFGKIE_00917	P22939	30.4	270	158	12	46	300	43	297	4.4e-15	79.0
LIHFGKIE_00918	P67062	41.8	237	131	3	1	233	1	234	1.6e-48	189.5
LIHFGKIE_00918	P31113	40.2	229	132	3	8	232	6	233	2.7e-43	172.2
LIHFGKIE_00918	P0A887	36.2	229	136	4	11	232	25	250	1.5e-33	139.8
LIHFGKIE_00918	P9WFR3	35.1	225	137	2	9	232	11	227	3.1e-31	132.1
LIHFGKIE_00918	Q8KZ94	30.9	110	75	1	45	153	67	176	5.7e-09	58.2
LIHFGKIE_00918	G0FUS0	29.6	108	75	1	45	151	55	162	2.2e-08	56.2
LIHFGKIE_00918	A0A0D3MJQ5	32.8	116	68	3	45	154	72	183	8.2e-08	54.3
LIHFGKIE_00918	Q6N3Y0	29.8	114	70	3	47	154	75	184	6.5e-05	44.7
LIHFGKIE_00919	Q57538	25.2	496	340	8	78	557	72	552	3.1e-40	163.3
LIHFGKIE_00919	A1KF14	32.9	243	161	2	334	575	324	565	5.8e-34	142.5
LIHFGKIE_00919	Q2G506	33.8	234	153	2	343	575	360	592	7.5e-34	142.1
LIHFGKIE_00919	O53645	32.5	243	162	2	334	575	324	565	3.7e-33	139.8
LIHFGKIE_00919	P9WQJ1	29.4	357	229	9	236	574	216	567	1.1e-32	138.3
LIHFGKIE_00919	P59852	26.5	438	306	12	154	578	269	703	1.6e-28	124.4
LIHFGKIE_00919	P9WQJ9	33.3	243	159	3	334	575	600	840	8.0e-28	122.1
LIHFGKIE_00919	P0AAG5	23.9	581	401	15	20	580	17	576	3.1e-27	120.2
LIHFGKIE_00919	Q035B2	30.3	228	139	5	349	566	10	227	2.1e-23	107.5
LIHFGKIE_00919	O88039	32.4	219	144	3	358	575	366	581	4.6e-23	106.3
LIHFGKIE_00919	P44986	35.1	205	107	6	365	557	19	209	3.9e-22	103.2
LIHFGKIE_00919	P31548	29.0	231	140	5	344	565	2	217	3.3e-21	100.1
LIHFGKIE_00919	P54954	34.2	228	134	9	360	577	16	237	5.6e-21	99.4
LIHFGKIE_00919	O65934	33.0	206	122	7	357	554	331	528	1.4e-19	94.7
LIHFGKIE_00919	Q0TUN8	29.1	247	147	9	344	575	6	239	1.8e-19	94.4
LIHFGKIE_00919	P33941	25.3	569	341	26	23	557	10	528	1.5e-18	91.3
LIHFGKIE_00919	O34814	29.7	219	139	6	346	556	4	215	4.4e-18	89.7
LIHFGKIE_00919	O32169	30.3	228	138	6	346	560	4	223	7.5e-18	89.0
LIHFGKIE_00919	Q87RS1	28.6	227	145	6	346	561	4	224	7.5e-18	89.0
LIHFGKIE_00919	Q45460	27.8	227	154	5	344	565	2	223	3.7e-17	86.7
LIHFGKIE_00919	Q03ZL6	27.8	241	150	7	346	574	7	235	4.9e-17	86.3
LIHFGKIE_00919	Q8ZRV2	29.1	203	136	3	366	565	20	217	4.9e-17	86.3
LIHFGKIE_00919	Q831K6	31.7	208	129	5	361	560	23	225	1.1e-16	85.1
LIHFGKIE_00919	O34992	26.8	213	147	4	358	565	15	223	1.1e-16	85.1
LIHFGKIE_00919	G2JZ44	28.0	214	143	5	358	565	15	223	1.4e-16	84.7
LIHFGKIE_00920	P23702	25.4	540	385	12	25	555	164	694	1.7e-38	157.5
LIHFGKIE_00920	P26760	25.0	539	380	14	25	551	164	690	3.0e-35	146.7
LIHFGKIE_00920	P08716	23.9	535	391	11	25	551	164	690	1.6e-33	141.0
LIHFGKIE_00920	P63359	22.8	514	389	6	52	561	66	575	1.6e-33	141.0
LIHFGKIE_00920	Q47258	23.9	535	391	11	25	551	164	690	2.8e-33	140.2
LIHFGKIE_00920	Q9KQW9	25.1	502	351	11	80	568	93	582	1.1e-32	138.3
LIHFGKIE_00920	P60753	22.5	515	393	5	50	561	64	575	1.8e-32	137.5
LIHFGKIE_00920	P60752	22.5	515	393	5	50	561	64	575	1.8e-32	137.5
LIHFGKIE_00920	Q14JW6	23.9	557	382	8	24	561	70	603	6.9e-32	135.6
LIHFGKIE_00920	P0A2V1	26.2	382	275	4	196	572	200	579	1.4e-29	127.9
LIHFGKIE_00920	P18767	21.8	505	382	7	67	562	67	567	3.5e-28	123.2
LIHFGKIE_00920	Q2YQ73	22.0	464	353	6	104	562	108	567	3.3e-26	116.7
LIHFGKIE_00920	O53645	23.5	494	339	11	79	551	80	555	1.5e-23	107.8
LIHFGKIE_00920	A1KF14	23.2	518	359	11	55	551	56	555	2.6e-23	107.1
LIHFGKIE_00920	Q7ANN4	24.1	547	381	15	27	551	21	555	1.7e-22	104.4
LIHFGKIE_00920	Q5FA19	30.4	230	148	6	330	553	5	228	1.0e-19	95.1
LIHFGKIE_00920	P44513	28.4	250	145	9	304	544	2	226	4.1e-16	83.2
LIHFGKIE_00920	Q93KD4	28.9	225	142	7	329	548	2	213	9.1e-16	82.0
LIHFGKIE_00920	P14788	30.0	217	128	7	348	554	27	229	1.5e-15	81.3
LIHFGKIE_00920	P44986	31.6	215	117	10	349	553	19	213	2.0e-15	80.9
LIHFGKIE_00920	P31548	34.9	152	88	6	349	498	19	161	3.8e-14	76.6
LIHFGKIE_00920	Q03ZL6	27.5	233	139	7	330	547	5	222	8.5e-14	75.5
LIHFGKIE_00920	P96063	24.8	234	151	8	332	554	21	240	1.1e-13	75.1
LIHFGKIE_00920	O34900	26.9	238	145	8	330	551	2	226	1.9e-13	74.3
LIHFGKIE_00920	Q03PY5	28.7	230	148	7	330	551	6	227	3.2e-13	73.6
LIHFGKIE_00921	P0ABK2	32.0	362	210	7	4	330	7	367	1.4e-37	153.7
LIHFGKIE_00921	P26458	29.4	350	198	6	4	312	7	348	7.4e-34	141.4
LIHFGKIE_00922	P26459	34.7	499	259	10	2	447	3	487	1.4e-75	280.4
LIHFGKIE_00922	Q09049	35.2	508	264	11	3	455	6	503	1.8e-73	273.5
LIHFGKIE_00922	P0ABJ9	32.3	511	279	11	1	455	2	501	2.7e-66	249.6
LIHFGKIE_00923	Q8FDQ2	20.3	197	143	3	73	261	4	194	8.7e-04	41.2
LIHFGKIE_00925	Q45582	51.0	296	145	0	1	296	5	300	8.0e-72	267.3
LIHFGKIE_00925	P44862	49.3	296	150	0	2	297	8	303	3.3e-70	261.9
LIHFGKIE_00925	P76535	49.8	295	148	0	1	295	1	295	4.4e-70	261.5
LIHFGKIE_00926	Q7A804	54.2	472	211	2	22	488	3	474	8.4e-138	487.6
LIHFGKIE_00926	P77272	35.6	483	268	13	24	485	7	467	4.4e-62	236.1
LIHFGKIE_00926	P60857	41.0	144	84	1	523	666	15	157	3.9e-26	116.7
LIHFGKIE_00926	P20166	40.6	165	91	3	488	646	511	674	1.4e-23	108.2
LIHFGKIE_00926	P45338	36.5	156	97	2	519	674	13	166	1.2e-22	105.1
LIHFGKIE_00926	P0A284	37.2	137	85	1	524	660	21	156	2.0e-22	104.4
LIHFGKIE_00926	P0A283	37.2	137	85	1	524	660	21	156	2.0e-22	104.4
LIHFGKIE_00926	P69783	37.2	137	85	1	524	660	21	156	3.4e-22	103.6
LIHFGKIE_00926	Q7A807	36.9	179	108	4	495	671	505	680	4.5e-22	103.2
LIHFGKIE_00926	Q53922	45.8	120	64	1	528	647	549	667	5.8e-22	102.8
LIHFGKIE_00926	Q57071	42.6	122	69	1	528	649	533	653	2.2e-21	100.9
LIHFGKIE_00926	P45618	43.7	119	63	2	528	643	12	129	2.9e-21	100.5
LIHFGKIE_00926	Q7A3G4	37.1	132	80	2	528	659	546	674	1.9e-17	87.8
LIHFGKIE_00926	P39816	35.9	128	81	1	525	652	498	624	3.1e-15	80.5
LIHFGKIE_00928	P96712	36.8	408	238	9	2	398	7	405	3.5e-61	232.6
LIHFGKIE_00928	Q99S97	30.1	409	270	6	8	410	7	405	9.3e-46	181.4
LIHFGKIE_00928	P0AEJ0	30.3	340	219	6	8	336	14	346	5.3e-33	139.0
LIHFGKIE_00928	Q180E3	22.7	444	324	7	8	445	6	436	1.5e-32	137.5
LIHFGKIE_00928	P52600	31.5	336	206	8	9	333	19	341	3.8e-31	132.9
LIHFGKIE_00928	Q9RQ29	31.0	332	213	6	9	333	14	336	2.3e-28	123.6
LIHFGKIE_00928	P36554	24.6	418	298	9	18	426	20	429	2.6e-24	110.2
LIHFGKIE_00928	Q2FYJ5	27.5	374	260	9	44	410	51	420	2.2e-23	107.1
LIHFGKIE_00928	A6QGY6	27.5	374	260	9	44	410	51	420	2.2e-23	107.1
LIHFGKIE_00928	P9WJY5	24.2	409	285	8	11	405	56	453	2.9e-23	106.7
LIHFGKIE_00928	Q8NWQ5	27.3	374	261	9	44	410	51	420	8.5e-23	105.1
LIHFGKIE_00928	P31474	24.4	402	283	7	15	405	18	409	4.2e-22	102.8
LIHFGKIE_00928	P31442	29.3	164	111	4	1	162	1	161	4.1e-09	59.7
LIHFGKIE_00928	P39386	21.1	175	137	1	11	184	16	190	1.2e-08	58.2
LIHFGKIE_00928	P0AEY8	24.1	187	141	1	11	196	20	206	1.7e-07	54.3
LIHFGKIE_00928	P0AA76	25.5	192	137	4	8	194	16	206	9.4e-06	48.5
LIHFGKIE_00929	P66767	67.8	394	126	1	3	396	5	397	1.8e-143	505.8
LIHFGKIE_00929	P0A817	62.8	393	132	4	1	393	1	379	2.7e-128	455.3
LIHFGKIE_00929	Q72I53	61.7	389	144	4	4	391	5	389	1.0e-127	453.4
LIHFGKIE_00929	Q5FAC0	62.8	392	136	3	1	391	1	383	6.8e-127	450.7
LIHFGKIE_00929	A0QWT3	58.4	394	155	4	4	391	5	395	4.1e-124	441.4
LIHFGKIE_00929	Q63YH5	62.3	390	135	4	5	393	6	384	3.5e-123	438.3
LIHFGKIE_00929	P9WGV1	56.8	396	161	4	4	391	6	399	1.0e-119	426.8
LIHFGKIE_00929	B2HP50	56.3	396	163	4	4	391	6	399	4.0e-119	424.9
LIHFGKIE_00929	A0QI26	55.6	396	166	4	4	391	6	399	1.7e-114	409.5
LIHFGKIE_00929	Q729A3	55.5	389	157	6	6	391	10	385	3.3e-113	405.2
LIHFGKIE_00942	P19064	56.0	441	193	1	4	444	3	442	3.9e-147	518.1
LIHFGKIE_00942	P99095	55.8	441	194	1	3	443	4	443	2.8e-145	511.9
LIHFGKIE_00942	P12425	54.4	441	200	1	4	444	3	442	2.3e-144	508.8
LIHFGKIE_00942	Q5SIP0	50.1	441	218	1	5	443	3	443	1.6e-129	459.5
LIHFGKIE_00942	P9WN37	41.4	442	252	5	8	444	6	445	1.6e-92	336.7
LIHFGKIE_00942	A0R083	40.1	441	259	4	8	444	6	445	1.0e-91	334.0
LIHFGKIE_00942	A9ZPH9	36.1	454	259	9	8	445	5	443	6.1e-68	255.0
LIHFGKIE_00942	P0A1P7	37.8	429	232	9	6	404	2	425	1.7e-65	246.9
LIHFGKIE_00942	P0A1P6	37.8	429	232	9	6	404	2	425	1.7e-65	246.9
LIHFGKIE_00942	P0A591	35.1	433	243	9	6	404	5	433	2.2e-65	246.5
LIHFGKIE_00942	P9WN39	35.1	433	243	9	6	404	5	433	2.2e-65	246.5
LIHFGKIE_00942	A0R079	34.3	434	245	9	6	404	5	433	6.3e-65	245.0
LIHFGKIE_00942	P0A9C5	38.1	409	220	8	6	384	2	407	1.1e-64	244.2
LIHFGKIE_00942	F5RH07	34.5	449	270	9	9	445	5	441	4.1e-64	242.3
LIHFGKIE_00942	Q9HU65	35.0	466	262	11	12	442	7	466	1.2e-63	240.7
LIHFGKIE_00942	Q46ZL2	35.0	471	260	10	9	442	7	468	4.5e-63	238.8
LIHFGKIE_00942	P77961	34.9	458	253	12	6	430	4	449	8.5e-62	234.6
LIHFGKIE_00942	Q3V5W6	34.5	466	264	11	12	442	6	465	2.7e-60	229.6
LIHFGKIE_00942	P00964	34.2	445	245	12	6	412	3	437	8.0e-60	228.0
LIHFGKIE_00942	P94845	32.1	464	273	10	8	438	13	467	4.0e-59	225.7
LIHFGKIE_00942	P31592	32.8	442	256	12	16	439	11	429	1.0e-54	211.1
LIHFGKIE_00942	O87393	31.5	438	269	10	16	440	11	430	5.5e-53	205.3
LIHFGKIE_00942	Q936T0	27.7	458	298	9	9	444	11	457	5.2e-43	172.2
LIHFGKIE_00942	P78061	27.1	454	294	11	8	438	25	464	5.6e-37	152.1
LIHFGKIE_00944	Q9KAC3	47.7	300	152	3	16	312	3	300	4.2e-71	265.0
LIHFGKIE_00944	Q97RW5	44.4	304	156	5	17	320	4	294	2.4e-66	249.2
LIHFGKIE_00944	Q8CQL3	40.9	286	165	3	18	299	9	294	8.0e-54	207.6
LIHFGKIE_00944	P9WJW1	33.4	290	181	5	19	299	4	290	9.5e-39	157.5
LIHFGKIE_00946	P54494	37.9	58	36	0	1	58	1	58	1.1e-04	42.4
LIHFGKIE_00947	P54493	38.2	217	127	5	8	224	174	383	1.3e-26	116.7
LIHFGKIE_00948	P54491	33.3	186	117	6	3	186	2	182	2.1e-17	85.9
LIHFGKIE_00949	P23375	67.3	49	16	0	1	49	1	49	1.2e-14	74.7
LIHFGKIE_00949	P56849	63.3	49	18	0	1	49	1	49	3.6e-14	73.2
LIHFGKIE_00949	Q2FYU6	61.2	49	19	0	1	49	1	49	5.2e-13	69.3
LIHFGKIE_00949	P66231	61.2	49	19	0	1	49	1	49	5.2e-13	69.3
LIHFGKIE_00949	Q2FY22	59.2	49	20	0	1	49	1	49	1.5e-12	67.8
LIHFGKIE_00949	Q72GW3	55.6	45	20	0	5	49	9	53	1.6e-09	57.8
LIHFGKIE_00949	P35871	55.6	45	20	0	5	49	9	53	1.6e-09	57.8
LIHFGKIE_00950	P0A3M6	36.5	666	400	9	13	673	5	652	2.3e-117	419.9
LIHFGKIE_00950	Q796K8	34.9	720	399	18	20	702	18	704	7.8e-94	341.7
LIHFGKIE_00950	Q07868	25.3	513	308	17	173	670	99	551	4.4e-20	96.7
LIHFGKIE_00950	A0R022	24.9	486	268	18	220	682	200	611	2.9e-16	84.0
LIHFGKIE_00950	Q03524	23.1	542	276	19	173	670	88	532	1.6e-14	78.2
LIHFGKIE_00950	L0T911	23.9	482	276	19	219	679	230	641	3.7e-11	67.0
LIHFGKIE_00950	P9WKD1	24.9	342	186	14	356	671	163	459	6.1e-06	49.7
LIHFGKIE_00952	Q97ML3	29.2	312	195	13	3	296	1	304	1.7e-16	83.6
LIHFGKIE_00952	Q9KUA9	28.2	170	112	3	3	166	1	166	4.9e-08	55.5
LIHFGKIE_00955	Q99U17	53.9	89	41	0	4	92	1	89	2.4e-22	101.3
LIHFGKIE_00955	Q7A5J1	53.9	89	41	0	4	92	1	89	2.4e-22	101.3
LIHFGKIE_00955	Q9XB21	56.8	88	38	0	5	92	3	90	1.2e-21	99.0
LIHFGKIE_00955	P0A3H1	52.8	89	42	0	4	92	1	89	3.4e-21	97.4
LIHFGKIE_00955	P0A3H0	52.8	89	42	0	4	92	1	89	3.4e-21	97.4
LIHFGKIE_00955	P08821	50.6	89	44	0	4	92	1	89	4.5e-21	97.1
LIHFGKIE_00955	Q9CI64	55.7	88	39	0	5	92	3	90	5.8e-21	96.7
LIHFGKIE_00955	P0ACF0	52.8	89	42	0	4	92	1	89	1.0e-20	95.9
LIHFGKIE_00955	E0J6W8	52.8	89	42	0	4	92	1	89	1.0e-20	95.9
LIHFGKIE_00955	P0ACF4	54.4	90	41	0	4	93	1	90	2.2e-20	94.7
LIHFGKIE_00955	P36206	50.6	89	44	0	4	92	1	89	4.9e-20	93.6
LIHFGKIE_00955	P05384	51.1	90	44	0	4	93	1	90	9.3e-19	89.4
LIHFGKIE_00955	P19436	48.4	93	48	0	2	94	4	96	9.3e-19	89.4
LIHFGKIE_00955	P9WMK6	35.6	90	58	0	4	93	1	90	7.7e-13	69.7
LIHFGKIE_00955	P9WMK7	35.6	90	58	0	4	93	1	90	7.7e-13	69.7
LIHFGKIE_00955	Q57267	35.8	95	55	3	4	92	9	103	1.6e-10	62.0
LIHFGKIE_00956	O32188	38.4	242	148	1	2	242	6	247	1.4e-48	189.9
LIHFGKIE_00956	P23878	38.4	242	148	1	2	242	8	249	2.6e-47	185.7
LIHFGKIE_00956	Q81V82	38.3	240	147	1	2	240	5	244	4.9e-46	181.4
LIHFGKIE_00956	P94420	37.9	232	143	1	1	232	1	231	3.2e-45	178.7
LIHFGKIE_00956	P15031	40.0	240	142	2	2	240	3	241	7.9e-44	174.1
LIHFGKIE_00956	Q81LM1	35.8	243	155	1	1	242	1	243	7.9e-44	174.1
LIHFGKIE_00956	Q56993	39.9	243	135	3	1	237	11	248	1.3e-41	166.8
LIHFGKIE_00956	P74981	38.7	243	138	4	1	237	11	248	1.2e-39	160.2
LIHFGKIE_00956	O70014	34.3	248	152	3	1	242	1	243	1.5e-39	159.8
LIHFGKIE_00956	P07821	37.3	233	141	2	7	236	17	247	7.6e-39	157.5
LIHFGKIE_00956	Q81XB3	29.8	248	173	1	1	248	1	247	4.1e-32	135.2
LIHFGKIE_00956	P14788	32.1	224	145	3	2	224	9	226	5.3e-32	134.8
LIHFGKIE_00956	Q70YG7	33.2	241	148	5	2	235	7	241	2.0e-31	132.9
LIHFGKIE_00956	P16676	33.2	235	146	4	2	231	3	231	2.9e-30	129.0
LIHFGKIE_00956	O34992	31.3	227	151	3	1	225	1	224	2.5e-29	125.9
LIHFGKIE_00956	Q9RR46	34.6	217	133	3	18	229	44	256	3.9e-27	118.6
LIHFGKIE_00956	Q45460	29.1	227	156	3	1	225	1	224	5.1e-27	118.2
LIHFGKIE_00956	O34677	29.8	225	153	3	1	223	1	222	2.5e-26	115.9
LIHFGKIE_00956	P27675	29.3	225	154	3	1	223	1	222	3.3e-26	115.5
LIHFGKIE_00956	P31548	30.6	229	152	3	1	229	1	222	5.7e-26	114.8
LIHFGKIE_00956	Q8ZRV2	30.0	223	151	2	7	229	5	222	1.7e-25	113.2
LIHFGKIE_00956	P10346	28.2	227	158	3	1	225	1	224	2.2e-25	112.8
LIHFGKIE_00956	P33360	29.6	240	160	4	1	235	1	236	2.8e-25	112.5
LIHFGKIE_00956	P9WQM1	30.1	219	148	2	11	229	14	227	4.8e-25	111.7
LIHFGKIE_00956	P69874	30.8	214	143	2	11	224	27	235	4.8e-25	111.7
LIHFGKIE_00957	Q81L64	31.5	324	199	5	3	306	355	675	4.4e-33	138.7
LIHFGKIE_00957	P40411	25.6	336	213	6	2	306	3	332	5.8e-25	111.7
LIHFGKIE_00957	O31568	28.0	318	204	7	7	300	10	326	1.3e-21	100.5
LIHFGKIE_00957	P23877	32.0	266	168	3	48	301	59	323	3.0e-21	99.4
LIHFGKIE_00957	P06972	27.3	322	212	4	2	306	344	660	3.3e-20	95.9
LIHFGKIE_00957	O87656	27.9	312	200	7	13	306	381	685	5.6e-20	95.1
LIHFGKIE_00958	Q2FZE6	39.4	259	152	3	38	293	35	291	9.0e-52	200.7
LIHFGKIE_00958	A6QG34	39.4	259	152	3	38	293	35	291	9.0e-52	200.7
LIHFGKIE_00958	Q7A652	39.4	259	152	3	38	293	35	291	9.0e-52	200.7
LIHFGKIE_00958	C0SP94	21.7	217	156	6	77	282	97	310	1.7e-05	47.0
LIHFGKIE_00962	P38059	60.3	58	19	2	206	259	381	438	1.7e-09	60.1
LIHFGKIE_00962	P35829	56.9	58	21	2	206	259	386	443	3.2e-08	55.8
LIHFGKIE_00966	P06621	29.1	134	82	4	156	289	187	307	7.7e-04	42.0
LIHFGKIE_00968	P26906	30.1	538	350	11	3	526	2	527	1.6e-54	210.7
LIHFGKIE_00968	P24141	29.9	555	355	13	5	538	1	542	2.7e-54	209.9
LIHFGKIE_00968	Q46863	29.5	522	340	13	13	523	9	513	5.2e-45	179.1
LIHFGKIE_00968	P23843	29.8	534	344	16	4	523	5	521	1.7e-43	174.1
LIHFGKIE_00968	P77348	30.1	539	335	18	5	524	1	516	4.5e-41	166.0
LIHFGKIE_00968	P18791	28.2	486	283	17	8	437	6	481	2.3e-29	127.1
LIHFGKIE_00968	P31306	26.8	523	300	22	14	461	12	526	2.8e-22	103.6
LIHFGKIE_00968	P33590	24.8	491	292	22	22	485	12	452	8.1e-14	75.5
LIHFGKIE_00968	P76128	22.4	514	345	17	32	528	25	501	1.4e-10	64.7
LIHFGKIE_00969	P96741	27.1	288	180	6	3	268	2	281	6.0e-18	88.2
LIHFGKIE_00969	P44447	26.4	265	173	8	1	258	2	251	1.6e-15	80.1
LIHFGKIE_00969	P21829	27.9	269	182	6	3	264	4	267	4.0e-14	75.5
LIHFGKIE_00969	O53289	33.0	91	44	3	172	248	282	369	1.1e-06	50.8
LIHFGKIE_00969	A0QJI1	31.9	91	45	3	172	248	284	371	1.8e-06	50.1
LIHFGKIE_00969	P0AGB0	39.6	53	31	1	196	248	249	300	1.5e-05	47.0
LIHFGKIE_00969	Q5QXU4	36.7	60	37	1	196	255	144	202	9.9e-05	44.3
LIHFGKIE_00969	Q9S281	45.7	46	24	1	200	245	324	368	1.3e-04	43.9
LIHFGKIE_00970	Q69HT9	39.6	437	247	7	26	462	26	445	7.5e-86	314.7
LIHFGKIE_00970	P36649	34.0	512	255	15	23	457	6	511	1.9e-68	256.9
LIHFGKIE_00970	Q8ZRS2	31.4	512	254	11	33	457	30	531	8.1e-64	241.5
LIHFGKIE_00970	Q53692	24.5	588	280	19	34	466	46	624	2.9e-29	126.7
LIHFGKIE_00972	P31728	39.3	244	140	6	38	278	35	273	8.1e-42	167.5
LIHFGKIE_00972	P28635	36.3	245	145	7	39	278	33	271	1.6e-34	143.3
LIHFGKIE_00973	P14295	45.4	304	162	2	2	301	3	306	8.1e-72	267.3
LIHFGKIE_00973	D8KFT1	32.1	312	198	5	2	302	6	314	4.2e-44	175.3
LIHFGKIE_00973	A9BGZ9	30.4	309	198	6	4	302	3	304	3.9e-42	168.7
LIHFGKIE_00973	O32765	32.5	305	192	6	2	296	8	308	9.6e-41	164.1
LIHFGKIE_00973	P04034	31.8	305	193	6	2	295	7	307	9.0e-39	157.5
LIHFGKIE_00973	P00345	30.9	307	195	6	2	296	10	311	1.2e-38	157.1
LIHFGKIE_00973	P00343	31.6	304	193	6	6	298	14	313	4.5e-38	155.2
LIHFGKIE_00973	P16115	29.7	310	201	6	4	301	3	307	1.6e-35	146.7
LIHFGKIE_00973	P56511	28.9	305	203	6	4	298	10	310	1.0e-34	144.1
LIHFGKIE_00973	Q9EVR0	31.3	310	198	6	2	298	5	312	3.9e-34	142.1
LIHFGKIE_00973	Q5SJA1	31.8	305	192	5	4	296	3	303	5.1e-34	141.7
LIHFGKIE_00973	Q59645	28.2	305	205	6	4	298	10	310	1.1e-33	140.6
LIHFGKIE_00973	P06150	31.5	305	193	5	4	296	3	303	1.9e-33	139.8
LIHFGKIE_00973	P50933	30.0	310	195	6	4	301	3	302	3.3e-33	139.0
LIHFGKIE_00973	P78007	29.8	309	204	6	4	302	6	311	7.4e-33	137.9
LIHFGKIE_00973	P0C0J3	29.5	305	198	7	4	294	6	307	1.3e-32	137.1
LIHFGKIE_00973	P0A3N0	30.3	307	197	8	2	295	8	310	3.7e-32	135.6
LIHFGKIE_00973	A0A0S3QTC6	29.1	306	205	7	4	301	7	308	5.7e-25	111.7
LIHFGKIE_00973	Q2S289	27.2	309	211	6	4	303	3	306	2.8e-24	109.4
LIHFGKIE_00973	B3QPY9	27.7	310	207	7	4	302	3	306	4.8e-24	108.6
LIHFGKIE_00973	P80039	28.2	308	206	8	4	301	3	305	8.2e-24	107.8
LIHFGKIE_00973	P0C890	27.1	310	209	7	4	302	3	306	3.1e-23	105.9
LIHFGKIE_00973	Q25QU7	24.7	300	216	6	4	295	3	300	8.5e-21	97.8
LIHFGKIE_00974	Q5XDQ7	48.4	157	81	0	1	157	1	157	8.3e-36	146.7
LIHFGKIE_00974	P80240	48.7	154	78	1	3	156	4	156	1.1e-32	136.3
